tipo_contenedor,nombre_punto,descripcion,latitud,longitud
Fracción Resto,Punto 328,,38.7883725,0.1744066
Fracción Resto,Punto 326,,38.7857863,0.1644153
Fracción Resto,Punto 317,,38.7583377,0.2061345
Fracción Resto,Punto 317,,38.7886945,0.1730749
Fracción Resto,Punto 316,,38.7798284,0.1504464
Fracción Resto,Punto 5,,38.788627074891,0.129002183675766
Fracción Resto,Punto 6,,38.7886197575075,0.129027664661407
Fracción Resto,Punto 7,,38.7886129627936,0.129047110676765
Fracción Resto,Punto 8,,38.7874468757649,0.142026320099831
Fracción Resto,Punto 9,,38.7874683055954,0.142028331756592
Fracción Resto,Punto 10,,38.787489212741,0.142029672861099
Fracción Resto,Punto 11,,38.7877259857366,0.151289328932762
Fracción Resto,Punto 13,,38.7836390584942,0.152118131518364
Fracción Resto,Punto 14,,38.7836380130806,0.152093321084976
Fracción Resto,Punto 15,,38.7867914,0.1582872
Fracción Resto,Punto 16,,38.7886892726201,0.157163366675377
Fracción Resto,Punto 17,,38.7908917689826,0.158892050385475
Fracción Resto,Punto 18,,38.7923515255858,0.161497816443443
Fracción Resto,Punto 19,,38.7923609331576,0.161521956324577
Fracción Resto,Punto 20,,38.7931976794399,0.159070417284966
Fracción Resto,Punto 21,,38.7961787368873,0.156896486878395
Fracción Resto,Punto 23,,38.8030136887402,0.16154944896698
Fracción Resto,Punto 24,,38.802992786148,0.161559507250786
Fracción Resto,Punto 25,,38.8033010987607,0.163083001971245
Fracción Resto,Punto 26,,38.8057022335395,0.185801982879639
Fracción Resto,Punto 27,,38.7911186002911,0.16386017203331
Fracción Resto,Punto 29,,38.7900121375196,0.162307843565941
Fracción Resto,Punto 30,,38.7900299079596,0.162323266267776
Fracción Resto,Punto 31,,38.7892354604314,0.161452889442444
Fracción Resto,Punto 32,,38.7892223937862,0.161474347114563
Fracción Resto,Punto 33,,38.7901647540953,0.160847380757332
Fracción Resto,Punto 34,,38.7894523663917,0.159421786665916
Fracción Resto,Punto 35,,38.7894722276274,0.159407034516335
Fracción Resto,Punto 36,,38.7885329941893,0.158810913562775
Fracción Resto,Punto 37,,38.7882063241221,0.160475894808769
Fracción Resto,Punto 38,,38.7882230496659,0.16045980155468
Fracción Resto,Punto 39,,38.7854319202369,0.159202516078949
Fracción Resto,Punto 41,,38.7859687245894,0.160219073295593
Fracción Resto,Punto 42,,38.7859891094851,0.160217732191086
Fracción Resto,Punto 43,,38.7871337904326,0.161269828677177
Fracción Resto,Punto 44,,38.7885915333071,0.165202617645264
Fracción Resto,Punto 45,,38.7894711822993,0.164865329861641
Fracción Resto,Punto 46,,38.789450275735,0.164861977100372
Fracción Resto,Punto 47,,38.7902677178334,0.164588391780853
Fracción Resto,Punto 48,,38.7894288465002,0.163311660289764
Fracción Resto,Punto 49,,38.7894413904433,0.163336470723152
Fracción Resto,Punto 50,,38.7865729513332,0.164002999663353
Fracción Resto,Punto 51,,38.7862839057876,0.162414461374283
Fracción Resto,Punto 52,,38.7862666571013,0.162424519658089
Fracción Resto,Punto 53,,38.7838324597434,0.164139121770859
Fracción Resto,Punto 54,,38.7838214829299,0.164109617471695
Fracción Resto,Punto 56,,38.7853341,0.1626002
Fracción Resto,Punto 57,,38.7857659206936,0.16442745923996
Fracción Resto,Punto 58,,38.7833536600167,0.161177292466164
Fracción Resto,Punto 59,,38.7833358879125,0.161172598600388
Fracción Resto,Punto 60,,38.7815952456618,0.155541300773621
Fracción Resto,Punto 61,,38.7815915866093,0.155516490340233
Fracción Resto,Punto 62,,38.7809434086348,0.151059329509735
Fracción Resto,Punto 63,,38.7809245904765,0.151062682271004
Fracción Resto,Punto 65,,38.7751058823549,0.139539241790771
Fracción Resto,Punto 66,,38.7750828805004,0.139536559581757
Fracción Resto,Punto 68,,38.7768686,0.1108195
Fracción Resto,Punto 69,,38.7701749515366,0.148464292287827
Fracción Resto,Punto 70,,38.7701603129818,0.14845222234726
Fracción Resto,Punto 71,,38.768915502028,0.148257091641426
Fracción Resto,Punto 72,,38.7613060510275,0.1450015604496
Fracción Resto,Punto 73,,38.7612882734294,0.144994184374809
Fracción Resto,Punto 74,,38.7612657899902,0.14498345553875
Fracción Resto,Punto 75,,38.7622498259781,0.148002952337265
Fracción Resto,Punto 76,,38.7622456430696,0.147978141903877
Fracción Resto,Punto 77,,38.7474156912548,0.149279683828354
Fracción Resto,Punto 78,,38.7473952953349,0.149287730455399
Fracción Resto,Punto 79,,38.7440712,0.1660626
Fracción Resto,Punto 80,,38.7503432297651,0.169227942824364
Fracción Resto,Punto 82,,38.7539949,0.1807172
Fracción Resto,Punto 83,,38.7540012,0.1807467
Fracción Resto,Punto 84,,38.7540027,0.1807702
Fracción Resto,Punto 85,,38.7505655,0.1819362
Fracción Resto,Punto 86,,38.7564306402666,0.181834995746613
Fracción Resto,Punto 87,,38.7564578313832,0.181828960776329
Fracción Resto,Punto 88,,38.7621018554397,0.185737609863281
Fracción Resto,Punto 89,,38.7620835551752,0.185737609863281
Fracción Resto,Punto 90,,38.7620626405813,0.185737609863281
Fracción Resto,Punto 91,,38.7639914632116,0.188272967934608
Fracción Resto,Punto 92,,38.7631731970348,0.189103782176971
Fracción Resto,Punto 93,,38.7641394298315,0.181978493928909
Fracción Resto,Punto 94,,38.7641315870855,0.182001292705536
Fracción Resto,Punto 95,,38.7660085930435,0.177476406097412
Fracción Resto,Punto 96,,38.7659866339278,0.177469700574875
Fracción Resto,Punto 97,,38.765964151969,0.17746165394783
Fracción Resto,Punto 98,,38.7694932099386,0.168889313936234
Fracción Resto,Punto 99,,38.7741073859323,0.165629088878632
Fracción Resto,Punto 100,,38.7708786442363,0.1573745906353
Fracción Resto,Punto 101,,38.7708734162329,0.157400071620941
Fracción Resto,Punto 102,,38.7623649,0.1922326
Fracción Resto,Punto 103,,38.7623439,0.1922272
Fracción Resto,Punto 105,,38.7615251334166,0.196534842252731
Fracción Resto,Punto 106,,38.7612448751567,0.201787948608398
Fracción Resto,Punto 107,,38.7612438294149,0.201758444309235
Fracción Resto,Punto 110,,38.7545659324438,0.206624642014503
Fracción Resto,Punto 111,,38.756046303184,0.208195745944977
Fracción Resto,Punto 112,,38.760378,0.1976238
Fracción Resto,Punto 113,,38.7598310181978,0.197500437498093
Fracción Resto,Punto 114,,38.7603601720853,0.197621136903763
Fracción Resto,Punto 116,,38.7517698252478,0.212414860725403
Fracción Resto,Punto 118,,38.7505597310611,0.219567641615868
Fracción Resto,Punto 119,,38.7485672668142,0.217938870191574
Fracción Resto,Punto 120,,38.7458624468413,0.215117186307907
Fracción Resto,Punto 121,,38.7450565245566,0.216079428792
