pagina,N_Fijo,Ref_Catastral_Fin,VALORCATASTRAL,COEFICIENTE_CATASTRAL,TASA_TOTAL
3,10000741,5365011BC5956S0017JO,-,1,"134,00"
3,10000770,5365011BC5956S0071UX,-,1,"134,00"
3,10000748,5365011BC5956S0024ZD,-,1,"134,00"
3,1029634,03082A022001640001LG,-,1,"134,00"
3,10000766,5365011BC5956S0067YZ,-,1,"134,00"
3,10000764,5365011BC5956S0065RL,-,1,"134,00"
3,10000745,5365011BC5956S0021KP,-,1,"134,00"
3,10000773,5365011BC5956S0074PW,-,1,"134,00"
3,10000742,5365011BC5956S0018KP,-,1,"134,00"
3,10000780,5365011BC5956S0093MG,-,1,"134,00"
3,10000758,5365011BC5956S0047GU,-,1,"134,00"
3,10000749,5365011BC5956S0025XF,-,1,"134,00"
3,10000747,5365011BC5956S0023BS,-,1,"134,00"
3,10000746,5365011BC5956S0022LA,-,1,"134,00"
3,1000963,4330912BC5942N0001ZI,-,1,"134,00"
3,10000743,5365011BC5956S0019LA,-,1,"134,00"
3,10000772,5365011BC5956S0073OQ,-,1,"134,00"
3,10000744,5365011BC5956S0020JO,-,1,"134,00"
3,10000756,5365011BC5956S0044SR,-,1,"134,00"
3,1021164,03082A016000390000KT,-,1,"134,00"
3,1030460,03082A009000790001LF,-,1,"134,00"
3,1010755,03082A004003270000KI,-,1,"134,00"
3,Z0399973P,5365011BC5956S0046FY,-,1,"134,00"
3,10000761,5365011BC5956S0050GU,-,1,"134,00"
3,10000760,5365011BC5956S0049JO,-,1,"134,00"
3,10000774,5365011BC5956S0087BS,-,1,"134,00"
3,10000776,5365011BC5956S0089XF,-,1,"134,00"
3,10000771,5365011BC5956S0072IM,-,1,"134,00"
3,10000778,5365011BC5956S0091ZD,-,1,"134,00"
3,10000755,5365011BC5956S0043AE,-,1,"134,00"
3,10000754,5365011BC5956S0042PW,-,1,"134,00"
3,10000751,5365011BC5956S0039PW,-,1,"134,00"
3,10000759,5365011BC5956S0048HI,-,1,"134,00"
3,10000769,5365011BC5956S0070YZ,-,1,"134,00"
3,10000782,5365011BC5956S0095WJ,-,1,"134,00"
3,B98929086,5365011BC5956S0045DT,-,1,"134,00"
3,10000785,5365011BC5956S0098TB,-,1,"134,00"
3,10000765,5365011BC5956S0066TB,-,1,"134,00"
3,10000763,5365011BC5956S0064EK,-,1,"134,00"
3,10000750,5365011BC5956S0026MG,-,1,"134,00"
3,1031182,03082A021005140000KX,-,1,"134,00"
3,1008363,3897004BC5937S0000HR,-,1,"134,00"
3,1031549,03082A021004030000KG,-,1,"134,00"
3,10000775,5365011BC5956S0088ZD,-,1,"134,00"
3,10000752,5365011BC5956S0040IM,-,1,"134,00"
3,1030339,03082A004000070000KI,-,1,"134,00"
3,1016151,03082A030000040000KY,-,1,"134,00"
3,1028836,3533927BC5933S0001MY,-,1,"134,00"
3,1014513,03082A031001960000KS,-,1,"134,00"
3,10000753,5365011BC5956S0041OQ,-,1,"134,00"
3,10000740,5365011BC5956S0016HI,-,1,"134,00"
3,1032212,03082A016001660000KP,-,1,"134,00"
3,1030681,03082A030001550001LD,-,1,"134,00"
3,10000781,5365011BC5956S0094QH,-,1,"134,00"
3,10000783,5365011BC5956S0096EK,-,1,"134,00"
3,1005806,03082A001001710000KO,-,1,"134,00"
3,10000777,5365011BC5956S0090BS,-,1,"134,00"
3,10000779,5365011BC5956S0092XF,-,1,"134,00"
3,10000739,5365011BC5956S0015GU,-,1,"134,00"
4,10000762,5365011BC5956S0063WJ,-,1,"134,00"
4,10000767,5365011BC5956S0068UX,-,1,"134,00"
4,10000768,5365011BC5956S0069IM,-,1,"134,00"
4,10000784,5365011BC5956S0097RL,-,1,"134,00"
4,1029618,03082A021005820000KI,-,1,"134,00"
4,1003471,6645108BC5964N0001LR,"318,70","0,006","125,05"
4,1012397,0015028BC5905N0001YB,"320,82","0,006","125,05"
4,1012347,3966438BC5937S0001WT,"376,93","0,007","125,06"
